statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,OtherIncomeExpense,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2023,mapped,18183000000.0,18183,PASS,Income before income taxes,2024,"label='Income before income taxes' x1,000,000 sheet=18,183.000"
income_statement,ResearchAndDevelopment,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2023,mapped,3571000000.0,3571,PASS,Income taxes (Note 21),2024,"label='Income taxes (Note 21)' x1,000,000 sheet=-3,571.000"
income_statement,TotalRevenue,2023,mapped,51464000000.0,51464,PASS,Total revenue,2024,"label='Total revenue' x1,000,000 sheet=51,464.000"
cash_flow,FreeCashFlow,2023,derived,26079000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2023,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2023,derived,2854000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2023,derived,1415213178.0,,PASS,,,identities clean
income_statement,EBIT,2023,derived,18183000000.0,,PASS,,,identities clean
income_statement,EBITDA,2023,derived,21037000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2023,derived,51464000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2023,derived,14605000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2024,mapped,6037000000.0,-6037,PASS,Allowance for loan losses (Note 5),2025,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=6,037.000"
balance_sheet,CashAndDueFromBanks,2024,mapped,56723000000.0,56723,PASS,Cash and due from banks $,2025,"label='Cash and due from banks $' x1,000,000 sheet=56,723.000"
balance_sheet,GrossLoan,2024,mapped,987417000000.0,987417,PASS,Loans total,2025,"label='Loans total' x1,000,000 sheet=987,417.000"
balance_sheet,MoneyMarketInvestments,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2024,mapped,981380000000.0,981380,PASS,Loans net total,2025,"label='Loans net total' x1,000,000 sheet=981,380.000"
balance_sheet,OtherAssets,2024,mapped,92190000000.0,92190,PASS,Other assets (Note 13),2025,"label='Other assets (Note 13)' x1,000,000 sheet=92,190.000"
balance_sheet,RetainedEarnings,2024,mapped,88608000000.0,88608,PASS,Retained earnings,2025,"label='Retained earnings' x1,000,000 sheet=88,608.000"
balance_sheet,SecuritiesAndInvestments,2024,mapped,439918000000.0,439918,PASS,Securities total,2025,"label='Securities total' x1,000,000 sheet=439,918.000"
balance_sheet,StockholdersEquity,2024,mapped,127089000000.0,127089,PASS,Equity attributable to shareholders total,2025,"label='Equity attributable to shareholders total' x1,000,000 sheet=127,089.000"
balance_sheet,TotalAssets,2024,mapped,2171582000000.0,2.17158e+06,PASS,Total assets $,2025,"label='Total assets $' x1,000,000 sheet=2,171,582.000"
balance_sheet,TotalDeposits,2024,mapped,1409531000000.0,1.40953e+06,PASS,Deposits total,2025,"label='Deposits total' x1,000,000 sheet=1,409,531.000"
balance_sheet,TotalEquityGrossMinorityInterest,2024,mapped,127192000000.0,127192,PASS,Total equity,2025,"label='Total equity' x1,000,000 sheet=127,192.000"
balance_sheet,TotalLiabilities,2024,mapped,2044390000000.0,2.04439e+06,PASS,Total liabilities,2025,"label='Total liabilities' x1,000,000 sheet=2,044,390.000"
cash_flow,AssetImpairmentCharge,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2024,mapped,61989000000.0,61989,PASS,Cash and due from banks at beginning of period (1),2025,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=61,989.000"
cash_flow,CapitalExpenditure,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2024,mapped,-5266000000.0,-5266,PASS,Net change in cash and due from banks,2025,"label='Net change in cash and due from banks' x1,000,000 sheet=-5,266.000"
cash_flow,DepreciationAmortizationDepletion,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2024,mapped,628000000.0,628,PASS,Effect of exchange rate changes on cash and due from banks,2025,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=628.000"
cash_flow,EndCashPosition,2024,mapped,56723000000.0,56723,PASS,Cash and due from banks at end of period (1) $,2025,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=56,723.000"
cash_flow,FinancingCashFlow,2024,mapped,-8146000000.0,-8146,PASS,Net cash from (used in) financing activities,2025,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-8,146.000"
cash_flow,InvestingCashFlow,2024,mapped,-20887000000.0,-20887,PASS,Net cash from (used in) investing activities,2025,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-20,887.000"
cash_flow,IssuanceOfCapitalStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2024,mapped,16240000000.0,16240,PASS,Net income $,2025,"label='Net income $' x1,000,000 sheet=16,240.000"
cash_flow,NetIntangiblesPurchaseAndSale,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'shares repurchased and cancelled' appears only in notes
cash_flow,SaleOfInvestment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2024,mapped,11.27,11.27,PASS,Basic earnings per share (in dollars) (Note 22) $,2025,label='Basic earnings per share (in dollars) (Note 22) $' sheet=0.000
income_statement,CreditLossesProvision,2024,mapped,3232000000.0,3232,PASS,Provision for credit losses (Notes 4 and 5),2025,"label='Provision for credit losses (Notes 4 and 5)' x1,000,000 sheet=3,232.000"
income_statement,DilutedEPS,2024,mapped,11.25,11.25,PASS,Diluted earnings per share (in dollars) (Note 22),2025,label='Diluted earnings per share (in dollars) (Note 22)' sheet=0.000
income_statement,InterestExpense,2024,mapped,76998000000.0,76998,PASS,Interest expense total,2025,"label='Interest expense total' x1,000,000 sheet=76,998.000"
income_statement,InterestExpenseNonOperating,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2024,mapped,104951000000.0,104951,PASS,Interest and dividend income total,2025,"label='Interest and dividend income total' x1,000,000 sheet=104,951.000"
income_statement,InterestIncomeNonOperating,2024,absent_on_face,0.0,,BUG_FACE,Interest and dividend income (Note 3),,zero-filled but concept on FACE (exact): 'Interest and dividend income (Note 3)'
income_statement,MinorityInterests,2024,mapped,-10000000.0,10,PASS,Non-controlling interests,2025,"label='Non-controlling interests' x1,000,000 sheet=-10.000"
income_statement,NetIncome,2024,mapped,16230000000.0,16230,PASS,Shareholders $,2025,"label='Shareholders $' x1,000,000 sheet=16,230.000"
income_statement,NetIncomeDiscontinuousOperations,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2024,mapped,27953000000.0,27953,PASS,Net interest income,2025,"label='Net interest income' x1,000,000 sheet=27,953.000"
income_statement,NetNonOperatingInterestIncomeExpense,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2024,mapped,34250000000.0,34250,PASS,Non-interest expense total,2025,"label='Non-interest expense total' x1,000,000 sheet=34,250.000"
income_statement,NonInterestIncome,2024,mapped,29391000000.0,29391,PASS,Non-interest income total,2025,"label='Non-interest income total' x1,000,000 sheet=29,391.000"
income_statement,OtherIncomeExpense,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2024,mapped,19862000000.0,19862,PASS,Income before income taxes,2025,"label='Income before income taxes' x1,000,000 sheet=19,862.000"
income_statement,ResearchAndDevelopment,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2024,mapped,3622000000.0,3622,PASS,Income taxes (Note 21),2025,"label='Income taxes (Note 21)' x1,000,000 sheet=-3,622.000"
income_statement,TotalRevenue,2024,mapped,57344000000.0,57344,PASS,Total revenue,2025,"label='Total revenue' x1,000,000 sheet=57,344.000"
cash_flow,FreeCashFlow,2024,derived,23139000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2024,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2024,derived,2981000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2024,derived,1442666667.0,,PASS,,,identities clean
income_statement,EBIT,2024,derived,19862000000.0,,PASS,,,identities clean
income_statement,EBITDA,2024,derived,22843000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2024,derived,57344000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2024,derived,16230000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2025,mapped,7093000000.0,-7093,PASS,Allowance for loan losses (Note 5),2025,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=7,093.000"
balance_sheet,CashAndDueFromBanks,2025,mapped,37024000000.0,37024,PASS,Cash and due from banks $,2025,"label='Cash and due from banks $' x1,000,000 sheet=37,024.000"
balance_sheet,GrossLoan,2025,mapped,1049515000000.0,1.04952e+06,PASS,Loans total,2025,"label='Loans total' x1,000,000 sheet=1,049,515.000"
balance_sheet,MoneyMarketInvestments,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2025,mapped,1042422000000.0,1.04242e+06,PASS,Loans net total,2025,"label='Loans net total' x1,000,000 sheet=1,042,422.000"
balance_sheet,OtherAssets,2025,mapped,112893000000.0,112893,PASS,Other assets (Note 13),2025,"label='Other assets (Note 13)' x1,000,000 sheet=112,893.000"
balance_sheet,RetainedEarnings,2025,mapped,96938000000.0,96938,PASS,Retained earnings,2025,"label='Retained earnings' x1,000,000 sheet=96,938.000"
balance_sheet,SecuritiesAndInvestments,2025,mapped,561788000000.0,561788,PASS,Securities total,2025,"label='Securities total' x1,000,000 sheet=561,788.000"
balance_sheet,StockholdersEquity,2025,mapped,139092000000.0,139092,PASS,Equity attributable to shareholders total,2025,"label='Equity attributable to shareholders total' x1,000,000 sheet=139,092.000"
balance_sheet,TotalAssets,2025,mapped,2325006000000.0,2.32501e+06,PASS,Total assets $,2025,"label='Total assets $' x1,000,000 sheet=2,325,006.000"
balance_sheet,TotalDeposits,2025,mapped,1515616000000.0,1.51562e+06,PASS,Deposits total,2025,"label='Deposits total' x1,000,000 sheet=1,515,616.000"
balance_sheet,TotalEquityGrossMinorityInterest,2025,mapped,139151000000.0,139151,PASS,Total equity,2025,"label='Total equity' x1,000,000 sheet=139,151.000"
balance_sheet,TotalLiabilities,2025,mapped,2185855000000.0,2.18586e+06,PASS,Total liabilities,2025,"label='Total liabilities' x1,000,000 sheet=2,185,855.000"
cash_flow,AssetImpairmentCharge,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2025,mapped,56723000000.0,56723,PASS,Cash and due from banks at beginning of period (1),2025,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=56,723.000"
cash_flow,CapitalExpenditure,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2025,mapped,-19699000000.0,-19699,PASS,Net change in cash and due from banks,2025,"label='Net change in cash and due from banks' x1,000,000 sheet=-19,699.000"
cash_flow,DepreciationAmortizationDepletion,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2025,mapped,361000000.0,361,PASS,Effect of exchange rate changes on cash and due from banks,2025,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=361.000"
cash_flow,EndCashPosition,2025,mapped,37024000000.0,37024,PASS,Cash and due from banks at end of period (1) $,2025,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=37,024.000"
cash_flow,FinancingCashFlow,2025,mapped,-6711000000.0,-6711,PASS,Net cash from (used in) financing activities,2025,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-6,711.000"
cash_flow,InvestingCashFlow,2025,mapped,-68569000000.0,-68569,PASS,Net cash from (used in) investing activities,2025,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-68,569.000"
cash_flow,IssuanceOfCapitalStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2025,mapped,20369000000.0,20369,PASS,Net income $,2025,"label='Net income $' x1,000,000 sheet=20,369.000"
cash_flow,NetIntangiblesPurchaseAndSale,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'shares repurchased and cancelled' appears only in notes
cash_flow,SaleOfInvestment,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2025,mapped,14.1,14.1,PASS,Basic earnings per share (in dollars) (Note 22) $,2025,label='Basic earnings per share (in dollars) (Note 22) $' sheet=0.000
