statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
cash_flow,CashFromDiscontinuedInvestingActivities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2024,mapped,14300000.0,14.3,PASS,Inventories,2026,"label='Inventories' x1,000,000 sheet=14.300"
cash_flow,ChangeInOtherWorkingCapital,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2024,mapped,26000000.0,26,PASS,Accounts payable and accrued liabilities,2026,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=26.000"
cash_flow,ChangeInPrepaidAssets,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2024,mapped,259100000.00000003,259.1,PASS,Increase in cash and cash equivalents,2026,"label='Increase in cash and cash equivalents' x1,000,000 sheet=259.100"
cash_flow,DepreciationAmortizationDepletion,2024,mapped,1147500000.0,1147.5,PASS,"Depreciation, depletion and amortization",2026,"label='Depreciation, depletion and amortization' x1,000,000 sheet=1,147.500"
cash_flow,EffectOfExchangeRateChanges,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2024,mapped,611500000.0,611.5,PASS,"Cash and cash equivalents, end of period $",2026,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=611.500"
cash_flow,FinancingCashFlow,2024,mapped,-1005900000.0,-1005.9,PASS,Net cash flow used in financing activities,2026,"label='Net cash flow used in financing activities' x1,000,000 sheet=-1,005.900"
cash_flow,IssuanceOfCapitalStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2024,mapped,994000000.0,994,PASS,Net earnings $,2026,"label='Net earnings $' x1,000,000 sheet=994.000"
cash_flow,NetIntangiblesPurchaseAndSale,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'exploration and evaluation expenditures' appears only in notes
cash_flow,NetPreferredStockIssuance,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2024,mapped,-1075500000.0,-1075.5,PASS,"Additions to property, plant and equipment",2026,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,075.500"
cash_flow,RepaymentOfDebt,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2024,mapped,9000000.0,9,PASS,Share-based compensation,2026,"label='Share-based compensation' x1,000,000 sheet=9.000"
income_statement,CostOfRevenue,2024,mapped,2197100000.0,2197.1,PASS,Production cost of sales,2026,"label='Production cost of sales' x1,000,000 sheet=2,197.100"
income_statement,DepreciationAmortizationDepletion,2024,mapped,1147500000.0,1147.5,PASS,"Depreciation, depletion and amortization",2026,"label='Depreciation, depletion and amortization' x1,000,000 sheet=1,147.500"
income_statement,GrossProfit,2024,mapped,1878300000.0,1878.3,PASS,Gross profit,2026,"label='Gross profit' x1,000,000 sheet=1,878.300"
income_statement,InterestExpenseNonOperating,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2024,mapped,18200000.0,18.2,PASS,Finance income,2026,"label='Finance income' x1,000,000 sheet=18.200"
income_statement,MinorityInterests,2024,mapped,-45200000.0,45.2,PASS,Non-controlling interests $,2026,"label='Non-controlling interests $' x1,000,000 sheet=-45.200"
income_statement,NetIncome,2024,mapped,994000000.0,994,PASS,Net earnings $,2026,"label='Net earnings $' x1,000,000 sheet=994.000"
income_statement,NetIncomeDiscontinuousOperations,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2024,mapped,1540300000.0,1540.3,PASS,Operating earnings,2026,"label='Operating earnings' x1,000,000 sheet=1,540.300"
income_statement,OtherIncomeExpense,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2024,mapped,1481400000.0,1481.4,PASS,Earnings before tax,2026,"label='Earnings before tax' x1,000,000 sheet=1,481.400"
income_statement,ResearchAndDevelopment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2024,derived,611500000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2024,derived,199900000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2024,derived,549000000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2024,derived,8687000000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2024,derived,2255900000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2024,derived,8738900000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2024,derived,2804900000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2024,derived,-1075500000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2024,derived,40300000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2024,derived,1549100000.0,,PASS,,,identities clean
cash_flow,InvestingCashFlow,2024,derived,-1359600000.0,,PASS,,,identities clean
income_statement,EBIT,2024,derived,1463200000.0,,PASS,,,identities clean
income_statement,EBITDA,2024,derived,2610700000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2024,derived,994000000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2024,derived,0.0,,PASS,,,identities clean
income_statement,TaxProvision,2024,derived,487400000.0,,PASS,,,identities clean
income_statement,TotalRevenue,2024,derived,4075400000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2025,mapped,10137600000.0,10137.6,PASS,Contributed surplus,2026,"label='Contributed surplus' x1,000,000 sheet=10,137.600"
balance_sheet,BuildingsAndImprovements,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2025,mapped,1742300000.0,1742.3,PASS,Cash and cash equivalents Note 7 $,2026,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=1,742.300"
balance_sheet,CommonStock,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2025,mapped,3288500000.0,3288.5,PASS,Current assets total,2026,"label='Current assets total' x1,000,000 sheet=3,288.500"
balance_sheet,CurrentCapitalLeaseObligation,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'current portion of long term debt' appears only in notes
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredLiabilities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2025,mapped,1399600000.0,1399.6,PASS,Current liabilities total,2026,"label='Current liabilities total' x1,000,000 sheet=1,399.600"
balance_sheet,FinishedGoods,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2025,mapped,-300000.0,-0.3,PASS,Accumulated other comprehensive loss,2026,"label='Accumulated other comprehensive loss' x1,000,000 sheet=-0.300"
balance_sheet,Goodwill,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2025,mapped,99300000.0,99.3,PASS,Long-term investments,2026,"label='Long-term investments' x1,000,000 sheet=99.300"
balance_sheet,LandAndImprovements,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2025,mapped,118100000.0,118.1,PASS,Non-controlling interests,2026,"label='Non-controlling interests' x1,000,000 sheet=118.100"
balance_sheet,NetPPE,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'property plant and equipment' appears only in notes
balance_sheet,NonCurrentDeferredRevenue,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2025,mapped,537800000.0,537.8,PASS,Deferred tax liabilities Note 16,2026,"label='Deferred tax liabilities Note 16' x1,000,000 sheet=537.800"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentAssets,2025,mapped,16600000.000000002,16.6,PASS,Other current assets,2026,"label='Other current assets' x1,000,000 sheet=16.600"
balance_sheet,OtherCurrentLiabilities,2025,mapped,13300000.0,13.3,PASS,Other current liabilities,2026,"label='Other current liabilities' x1,000,000 sheet=13.300"
balance_sheet,OtherIntangibleAssets,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2025,mapped,716400000.0,716.4,PASS,Accounts payable and accrued liabilities Note 7 $,2026,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=716.400"
balance_sheet,PreferredStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2025,mapped,-5943300000.0,-5943.3,PASS,Accumulated deficit,2026,"label='Accumulated deficit' x1,000,000 sheet=-5,943.300"
balance_sheet,ShortTermInvestments,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2025,mapped,8576000000.0,8576,PASS,Total common shareholders' equity,2026,"label=""Total common shareholders' equity"" x1,000,000 sheet=8,576.000"
balance_sheet,TotalAssets,2025,mapped,12411100000.0,12411.1,PASS,Total assets $,2026,"label='Total assets $' x1,000,000 sheet=12,411.100"
balance_sheet,TotalEquityGrossMinorityInterest,2025,mapped,8694100000.0,8694.1,PASS,Total equity $,2026,"label='Total equity $' x1,000,000 sheet=8,694.100"
balance_sheet,TotalLiabilities,2025,mapped,3717000000.0,3717,PASS,Total liabilities $,2026,"label='Total liabilities $' x1,000,000 sheet=3,717.000"
balance_sheet,TotalTaxPayable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2025,mapped,611500000.0,611.5,PASS,"Cash and cash equivalents, beginning of period",2026,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=611.500"
cash_flow,CashDividendsPaid,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2025,mapped,-83900000.0,-83.9,PASS,Inventories,2026,"label='Inventories' x1,000,000 sheet=-83.900"
cash_flow,ChangeInOtherWorkingCapital,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2025,mapped,114100000.0,114.1,PASS,Accounts payable and accrued liabilities,2026,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=114.100"
cash_flow,ChangeInPrepaidAssets,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2025,mapped,1130800000.0,1130.8,PASS,Increase in cash and cash equivalents,2026,"label='Increase in cash and cash equivalents' x1,000,000 sheet=1,130.800"
cash_flow,DepreciationAmortizationDepletion,2025,mapped,1105000000.0,1105,PASS,"Depreciation, depletion and amortization",2026,"label='Depreciation, depletion and amortization' x1,000,000 sheet=1,105.000"
cash_flow,EffectOfExchangeRateChanges,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2025,mapped,1742300000.0,1742.3,PASS,"Cash and cash equivalents, end of period $",2026,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=1,742.300"
cash_flow,FinancingCashFlow,2025,mapped,-1628000000.0,-1628,PASS,Net cash flow used in financing activities,2026,"label='Net cash flow used in financing activities' x1,000,000 sheet=-1,628.000"
cash_flow,IssuanceOfCapitalStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2025,mapped,2470000000.0,2470,PASS,Net earnings $,2026,"label='Net earnings $' x1,000,000 sheet=2,470.000"
cash_flow,NetIntangiblesPurchaseAndSale,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'exploration and evaluation expenditures' appears only in notes
cash_flow,NetPreferredStockIssuance,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2025,mapped,-1194200000.0,-1194.2,PASS,"Additions to property, plant and equipment",2026,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,194.200"
cash_flow,RepaymentOfDebt,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2025,mapped,13100000.0,13.1,PASS,Share-based compensation,2026,"label='Share-based compensation' x1,000,000 sheet=13.100"
income_statement,CostOfRevenue,2025,mapped,2346400000.0,2346.4,PASS,Production cost of sales,2026,"label='Production cost of sales' x1,000,000 sheet=2,346.400"
income_statement,DepreciationAmortizationDepletion,2025,mapped,1105000000.0,1105,PASS,"Depreciation, depletion and amortization",2026,"label='Depreciation, depletion and amortization' x1,000,000 sheet=1,105.000"
income_statement,GrossProfit,2025,mapped,3715800000.0,3715.8,PASS,Gross profit,2026,"label='Gross profit' x1,000,000 sheet=3,715.800"
income_statement,InterestExpenseNonOperating,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2025,mapped,73000000.0,73,PASS,Finance income,2026,"label='Finance income' x1,000,000 sheet=73.000"
income_statement,MinorityInterests,2025,mapped,-79900000.0,79.9,PASS,Non-controlling interests $,2026,"label='Non-controlling interests $' x1,000,000 sheet=-79.900"
income_statement,NetIncome,2025,mapped,2470000000.0,2470,PASS,Net earnings $,2026,"label='Net earnings $' x1,000,000 sheet=2,470.000"
income_statement,NetIncomeDiscontinuousOperations,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
