ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
OGD,TSX,2020,2020,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.452,18.457,97.551,mismatch,pdf_backs_us,,Trade and other payables 30 486,0.452,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.933,4.933,60.815,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,0.425,25.425,98.328,mismatch,pdf_backs_us,,Current liabilities total,0.425,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,1.408,36.408,96.133,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,LongTermDebt,Long-Term Debt,money,0.759,34.759,97.816,mismatch,pdf_backs_us,,Long-term debt 14 29 901,0.759,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,0.833,36.408,97.712,mismatch,pdf_backs_us,,Non-current liabilities total,0.833,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,TotalLiabilities,Total Liabilities,money,1.258,61.833,97.965,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,0.005,68.005,99.993,mismatch,ours_fuzzy_suspect,,Equity attributable to shareholders 70 348,0.005,2021,fuzzy,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,0.005,68.005,99.993,mismatch,ours_zerofill_gap,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,RetainedEarnings,Retained Earnings,money,0.047,10.047,99.532,mismatch,pdf_backs_us,,Retained earnings 12 342,0.047,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,CommonStock,Common Stock,money,0.857,59.0,98.547,mismatch,ours_derived_diff,,,,,,,CAD,
OGD,TSX,2020,2020,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,0.208,-0.899,123.137,mismatch,ours_fuzzy_suspect,,Accumulated other comprehensive loss (2 650),0.208,2021,fuzzy,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,-0.143,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-7.357,-7.118,3.249,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,11.24,11.24,0.0,match,match,,,,,,,CAD,
OGD,TSX,2020,2020,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,15.521,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,-5.112,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,-6.159,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.0,4.577,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.256,0.256,0.0,match,match,,Share-based compensation 17,0.256,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,9.393,9.393,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2020,2020,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-9.659,-9.659,0.0,match,match,,"Acquisition of property, plant and equipment 11",-9.659,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,CapitalExpenditure,Capital Expenditure,money,-9.659,-9.659,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2020,2020,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-9.288,-9.288,0.0,match,match,,INVESTING ACTIVITIES total,-9.288,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,6.977,6.268,10.162,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,2.859,2.859,0.0,match,match,,FINANCING ACTIVITIES total,2.859,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,FreeCashFlow,Free Cash Flow,money,-0.266,-0.266,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2020,2020,cash_flow,BeginningCashPosition,Beginning Cash Position,money,2.48,2.48,0.0,match,match,,"Cash and cash equivalents, beginning of period",2.48,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,EndCashPosition,Ending Cash Position,money,4.996,4.996,0.0,match,match,,"Cash and cash equivalents, end of period",4.996,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,0.327,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,DeferredTax,Deferred Tax,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.171,0.175,2.286,mismatch,ours_fuzzy_suspect,,"Proceeds from disposal of property, plant and equipment 11",0.171,2021,fuzzy,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-0.03,-0.03,0.0,match,match,,Acquisition of investments 10,-0.03,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.226,0.226,0.0,match,match,,Proceeds from disposal of investments 10,0.226,2021,fuzzy,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,IssuanceOfDebt,Issuance of Debt,money,85.886,85.886,0.0,match,match,,Proceeds from long-term debt,85.886,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,RepaymentOfDebt,Payments of Debt,money,-78.909,-79.618,0.891,match,match,,Repayment of long-term debt,-78.909,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,-3.409,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-0.448,-0.448,0.0,match,match,,Effect of exchange rate changes,-0.448,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,cash_flow,ChangesInCash,Net Change in Cash,money,2.516,2.516,0.0,match,match,,(Decrease) increase in cash,2.516,2021,suffix,mapped,CAD,
OGD,TSX,2021,2021,income_statement,TotalRevenue,Revenue,money,20.29,163.294,87.575,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,143.004,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,income_statement,GrossProfit,Gross Profit,money,20.29,20.29,0.0,match,match,,Gross profit,20.29,2021,exact,mapped,CAD,
OGD,TSX,2021,2021,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,14.497,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,income_statement,OperatingIncome,Operating Income,money,20.29,5.793,71.449,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-2.29,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,NetInterestIncome,Net Interest Income,money,,-2.29,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.712,1.25,43.04,mismatch,pdf_backs_us,,Foreign exchange loss (gain),0.712,2021,exact,mapped,CAD,
OGD,TSX,2021,2021,income_statement,PretaxIncome,Pretax Income,money,4.753,4.753,0.0,match,match,,Earnings (loss) before income taxes,4.753,2021,suffix,mapped,CAD,
OGD,TSX,2021,2021,income_statement,TaxProvision,Tax Provision,money,2.459,-2.459,0.0,match,both_ok_sign,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,2.294,2.294,0.0,match,match,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,2.294,2.294,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,income_statement,NetIncome,Net Income,money,2.294,2.294,0.0,match,match,,Net earnings (loss),4.588,2021,exact,mapped,CAD,
OGD,TSX,2021,2021,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,EBIT,EBIT,money,4.753,7.043,32.515,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,EBITDA,EBITDA,money,15.288,17.578,13.028,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,10.535,10.535,0.0,match,match,,"Depreciation of property, plant and equipment 10; Depreciation of right-of-use assets 11; Amortization of intangible assets 12",10.535,2022,exact,derived,CAD,
OGD,TSX,2021,2021,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,,37.221,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,BasicEPS,EPS (Basic),pershare,,0.06,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,DilutedEPS,EPS (Diluted),pershare,,0.06,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,3.256,3.256,0.0,match,match,,Cash and cash equivalents,3.256,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,3.256,3.256,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,AccountsReceivable,Accounts Receivable,money,40.724,40.724,0.0,match,match,,Trade and other receivables,40.724,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,Receivables,Total Receivables,money,40.724,41.836,2.658,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,1.112,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,Inventory,Total Inventories,money,44.684,44.684,0.0,match,match,,Inventories 8,44.684,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.908,0.796,58.281,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,CurrentAssets,Total Current Assets,money,90.572,90.572,0.0,match,match,,Current assets total,90.572,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,128.849,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-85.996,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,NetPPE,"Property, Plant and Equipment",money,40.944,42.853,4.455,mismatch,pdf_backs_us,,"Property, plant and equipment 10; Right-of-use assets 11",40.944,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,Goodwill,Goodwill,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.561,0.561,0.0,match,match,,Intangible assets 12,0.561,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,47.57,47.57,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,TotalAssets,Total Assets,money,138.142,138.142,0.0,match,match,,Total assets,138.142,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,30.486,30.493,0.023,match,match,,Trade and other payables,30.486,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,3.159,3.159,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,36.532,36.532,0.0,match,match,,Current liabilities total,36.532,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,31.262,31.262,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,LongTermDebt,Long-Term Debt,money,29.901,29.901,0.0,match,match,,Long-term debt 13,29.901,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,67.794,31.262,53.887,mismatch,pdf_backs_us,,Non-current liabilities total,67.794,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,TotalLiabilities,Total Liabilities,money,104.326,67.794,35.017,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,70.348,70.348,0.0,match,match,,Equity attributable to shareholders,70.348,2022,fuzzy,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,70.348,70.348,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,balance_sheet,RetainedEarnings,Retained Earnings,money,12.342,12.342,0.0,match,match,,Retained earnings,12.342,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,CommonStock,Common Stock,money,59.204,59.0,0.345,match,match,,,,,,,CAD,
OGD,TSX,2021,2021,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-2.65,-1.198,54.792,mismatch,pdf_backs_us,,Accumulated other comprehensive loss,-2.65,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,0.204,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,2.294,4.753,51.736,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,10.535,10.535,0.0,match,match,,,,,,,CAD,
OGD,TSX,2021,2021,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,-19.798,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,4.371,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,12.034,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.0,-3.362,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.232,0.232,0.0,match,match,,Share-based compensation 16,0.232,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,9.795,9.795,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2021,2021,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-5.889,-7.798,24.481,mismatch,pdf_backs_us,,"Acquisition of property, plant and equipment 10, 18",-5.889,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,CapitalExpenditure,Capital Expenditure,money,-5.889,-7.862,25.095,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-6.698,-6.698,0.0,match,match,,INVESTING ACTIVITIES total,-6.698,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-6.282,-4.047,35.578,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-3.788,-3.788,0.0,match,match,,FINANCING ACTIVITIES total,-3.788,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,FreeCashFlow,Free Cash Flow,money,3.906,1.933,50.512,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,cash_flow,BeginningCashPosition,Beginning Cash Position,money,4.996,4.996,0.0,match,match,,"Cash and cash equivalents, beginning of period",4.996,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,EndCashPosition,Ending Cash Position,money,3.256,3.256,0.0,match,match,,"Cash and cash equivalents, end of period",3.256,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,0.031,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,DeferredTax,Deferred Tax,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.908,0.908,0.0,match,match,,"Proceeds from disposal of property, plant and equipment",0.908,2022,fuzzy,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2021,2021,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2021,2021,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-0.054,-0.054,0.0,match,match,,Acquisition of investments 9,-0.054,2022,exact,mapped,CAD,
OGD,TSX,2021,2021,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.31,0.31,0.0,match,match,,Proceeds from disposal of investments 9,0.31,2022,fuzzy,mapped,CAD,
