statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
income_statement,note december 31 2019 december,EBIT,1,residual:1,EBITDA,SWP
income_statement,note december 31 2019 december,EBITDA,1,residual:1,EBIT,SWP
cash_flow,proceeds from construction loan,NetIssuancePaymentsOfDebt,1,single:2,IssuanceOfDebt,SWP
cash_flow,proceeds from construction loan,IssuanceOfDebt,1,single:2,NetIssuancePaymentsOfDebt,SWP
cash_flow,finance income,ChangeInOtherWorkingCapital,1,single:1,ChangeInPayablesAndAccruedExpense,SWP
cash_flow,interest received,ChangeInOtherWorkingCapital,1,single:1,ChangeInPayablesAndAccruedExpense;EffectOfExchangeRateChanges;NetIssuancePaymentsOfDebt;RepaymentOfDebt,SWP
cash_flow,items not affecting cash total,ChangeInInventory,1,single:1,ChangeInPayablesAndAccruedExpense;ChangeInReceivables;FreeCashFlow;NetIssuancePaymentsOfDebt;OperatingCashFlow;PurchaseOfPPE,SWP
cash_flow,additions to plant and equipment,NetIssuancePaymentsOfDebt,1,single:1,CapitalExpenditure;ChangeInWorkingCapital;FreeCashFlow;PurchaseOfPPE,SWP
cash_flow,net cash used in generated from financing activities,NetIssuancePaymentsOfDebt,1,single:1,EffectOfExchangeRateChanges;FinancingCashFlow,SWP
cash_flow,income tax recovery expense,DeferredTax,1,single:1,EffectOfExchangeRateChanges,SWP
cash_flow,additions to plant and equipment,ChangeInWorkingCapital,1,single:2,CapitalExpenditure;FreeCashFlow;NetIssuancePaymentsOfDebt;PurchaseOfPPE,SWP
income_statement,total non operating or other,InterestExpenseNonOperating,1,single:2,DilutedAverageShares;EBITDA,SWP
income_statement,finance expense,EBITDA,1,sumlab:1,InterestExpenseNonOperating;InterestIncome;NetInterestIncome;OtherIncomeExpense,SWP
income_statement,total non operating or other,EBITDA,1,sumlab:1,DilutedAverageShares;InterestExpenseNonOperating,SWP
cash_flow,unrealized gain loss on fair value of,PurchaseOfPPE,1,single:1,CapitalExpenditure,SWP
cash_flow,unrealized gain loss on fair value of,CapitalExpenditure,1,single:1,PurchaseOfPPE,SWP
cash_flow,repayments of credit facility 13 3,NetIssuancePaymentsOfDebt,1,single:1,ChangeInOtherWorkingCapital;IssuanceOfDebt,SWP
cash_flow,proceeds from credit facility 13 3,ChangeInOtherWorkingCapital,1,single:1,IssuanceOfDebt,SWP
cash_flow,repayments of credit facility 13 3,ChangeInOtherWorkingCapital,1,single:1,IssuanceOfDebt;NetIssuancePaymentsOfDebt,SWP
cash_flow,proceeds from credit facility 13 3,IssuanceOfDebt,1,single:1,ChangeInOtherWorkingCapital,SWP
cash_flow,repayments of credit facility 13 3,IssuanceOfDebt,1,single:1,ChangeInOtherWorkingCapital;NetIssuancePaymentsOfDebt,SWP
cash_flow,acquisition of mineral interests,PurchaseOfPPE,1,single:8,CapitalExpenditure,TFPM
cash_flow,acquisition of mineral interests,CapitalExpenditure,1,single:8,PurchaseOfPPE,TFPM
cash_flow,normal course issuer bid purchase of common shares,RepurchaseOfCapitalStock,1,single:5,NetOtherInvestingChanges,TFPM
balance_sheet,lease obligation,CurrentDebtAndCapitalLeaseObligation,1,single:5,LongTermDebtAndCapitalLeaseObligation,TFPM
balance_sheet,lease obligation,LongTermDebtAndCapitalLeaseObligation,1,single:3,CurrentDebtAndCapitalLeaseObligation,TFPM
cash_flow,repayments of principal and interest on lease obligation,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,TFPM
cash_flow,repayments and interest on lease obligation,NetIssuancePaymentsOfDebt,1,single:2,RepaymentOfDebt,TFPM
cash_flow,repayments of principal and interest on lease obligation,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,TFPM
cash_flow,repayments and interest on lease obligation,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,TFPM
cash_flow,acquisition of loans,RepurchaseOfCapitalStock,1,single:1,NetOtherInvestingChanges,TFPM
cash_flow,normal course issuer bid ncib purchase of common shares,RepurchaseOfCapitalStock,1,single:3,NetOtherInvestingChanges,TFPM
cash_flow,net loss earnings,FreeCashFlow,1,single:1,IssuanceOfDebt;NetIncomeFromContinuingOperations,TFPM
cash_flow,proceeds on disposal of mineral interests,SaleOfPPE,1,single:3,SaleOfInvestment,TFPM
cash_flow,acquisition of loans,NetOtherInvestingChanges,1,single:1,RepurchaseOfCapitalStock,TFPM
cash_flow,normal course issuer bid ncib purchase of common shares,NetOtherInvestingChanges,1,single:1,RepurchaseOfCapitalStock,TFPM
cash_flow,normal course issuer bid purchase of common shares,NetOtherInvestingChanges,1,single:1,RepurchaseOfCapitalStock,TFPM
cash_flow,impairment reversal charges and expected credit losses,AssetImpairmentCharge,1,single:2,NetOtherInvestingChanges,TFPM
cash_flow,recovery acquisition of loan receivables,NetOtherInvestingChanges,1,single:2,AssetImpairmentCharge,TFPM
cash_flow,recovery acquisition of loan receivables,AssetImpairmentCharge,1,single:1,NetOtherInvestingChanges,TFPM
cash_flow,proceeds on sale of investments,SaleOfPPE,1,single:1,SaleOfInvestment,TFPM
cash_flow,proceeds on disposal of mineral interests,SaleOfInvestment,1,single:1,SaleOfPPE,TFPM
cash_flow,impairment reversal charges and expected credit losses,NetOtherInvestingChanges,1,single:1,AssetImpairmentCharge,TFPM
balance_sheet,2010 and december 26 2009 respectively,CashAndCashEquivalents,1,single:1,CashCashEquivalentsAndShortTermInvestments;Receivables,TPX.B
balance_sheet,2010 and december 26 2009 respectively,CashCashEquivalentsAndShortTermInvestments,1,single:1,CashAndCashEquivalents;Receivables,TPX.B
balance_sheet,2010 and december 26 2009 respectively,Receivables,1,single:2,CashAndCashEquivalents;CashCashEquivalentsAndShortTermInvestments,TPX.B
balance_sheet,trade,Inventory,1,single:1,AccountsReceivable,TPX.B
balance_sheet,goodwill,LongTermDebtAndCapitalLeaseObligation,1,single:1,LongTermDebt,TPX.B
balance_sheet,goodwill,LongTermDebt,1,single:1,LongTermDebtAndCapitalLeaseObligation,TPX.B
income_statement,company,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,EBITDA,TPX.B
income_statement,company per share,BasicEPS,1,single:2,DilutedEPS,TPX.B
income_statement,company per share,DilutedEPS,1,single:2,BasicEPS,TPX.B
balance_sheet,derivative financial instruments,OtherCurrentAssets,1,single:1,CurrentDebtAndCapitalLeaseObligation;Receivables,TPX.B
balance_sheet,paid in capital,TotalNonCurrentLiabilities,1,single:1,AdditionalPaidInCapital,TPX.B
balance_sheet,total molson coors brewing company stockholders equity,StockholdersEquity,1,single:1,TotalEquityGrossMinorityInterest,TPX.B
balance_sheet,total equity,StockholdersEquity,1,single:1,TotalEquityGrossMinorityInterest,TPX.B
balance_sheet,total molson coors brewing company stockholders equity,TotalEquityGrossMinorityInterest,1,single:1,StockholdersEquity,TPX.B
balance_sheet,total equity,TotalEquityGrossMinorityInterest,1,single:1,StockholdersEquity,TPX.B
balance_sheet,inventories net,CashCashEquivalentsAndShortTermInvestments,1,single:1+residual:1,Inventory,TPX.B
cash_flow,other comprehensive loss,CapitalExpenditure,1,sumlab:1,CashDividendsPaid,TPX.B
cash_flow,other comprehensive loss,CashDividendsPaid,1,single:1,CapitalExpenditure,TPX.B
income_statement,company,EBITDA,1,residual:1,NetIncomeFromContinuingAndDiscontinuedOperation,TPX.B
income_statement,net income loss attributable to noncontrolling interests,MinorityInterests,1,single:2,InterestIncome,TPX.B
balance_sheet,inventories net,Inventory,1,single:2,CashCashEquivalentsAndShortTermInvestments,TPX.B
balance_sheet,paid in capital,AdditionalPaidInCapital,1,single:2,TotalNonCurrentLiabilities,TPX.B
income_statement,net income loss attributable to noncontrolling interests,InterestIncome,1,single:1,MinorityInterests,TPX.B
income_statement,other expense income total,InterestIncome,1,single:1,NetInterestIncome,TXG
income_statement,other expense income total,NetInterestIncome,1,single:1,InterestIncome,TXG
income_statement,balance beginning of period,InterestIncome,1,single:1,NetInterestIncome,TXG
income_statement,balance beginning of period,NetInterestIncome,1,single:1,InterestIncome,TXG
cash_flow,additions of equipment,PurchaseOfPPE,1,single:1,CapitalExpenditure,TXG
cash_flow,additions of equipment,CapitalExpenditure,1,single:1,PurchaseOfPPE,TXG
cash_flow,net of cash acquired 212 065 total,InvestingCashFlow,1,single:1,PurchaseOfBusiness,TXG
cash_flow,net of cash acquired 212 065 total,PurchaseOfBusiness,1,single:1,InvestingCashFlow,TXG
income_statement,exploration and evaluation expenditures,OperatingIncome,1,single:1,EBIT;EBITDA;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,TXG
income_statement,exploration and evaluation expenditures,PretaxIncome,1,single:1,EBIT;EBITDA;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;OperatingIncome,TXG
income_statement,exploration and evaluation expenditures,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,EBIT;EBITDA;NetIncomeContinuousOperations;OperatingIncome;PretaxIncome,TXG
income_statement,exploration and evaluation expenditures,NetIncomeContinuousOperations,1,single:1,EBIT;EBITDA;NetIncomeFromContinuingAndDiscontinuedOperation;OperatingIncome;PretaxIncome,TXG
income_statement,exploration and evaluation expenditures,EBIT,1,single:1,EBITDA;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;OperatingIncome;PretaxIncome,TXG
income_statement,exploration and evaluation expenditures,EBITDA,1,single:1,EBIT;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;OperatingIncome;PretaxIncome,TXG
balance_sheet,other reserves 62 470,LongTermDebtAndCapitalLeaseObligation,1,single:1,LongTermDebt,TXG
balance_sheet,other reserves 62 470,LongTermDebt,1,single:1,LongTermDebtAndCapitalLeaseObligation,TXG
cash_flow,loan facility,NetIssuancePaymentsOfDebt,1,single:1,IssuanceOfDebt;NetOtherInvestingChanges,TXG
cash_flow,restricted cash,FinancingCashFlow,1,residual:1,CapitalExpenditure;EffectOfExchangeRateChanges;NetOtherFinancingCharges;NetOtherInvestingChanges;RepaymentOfDebt,TXG
cash_flow,income taxes payable,ChangeInOtherWorkingCapital,1,single:1,CapitalExpenditure;EffectOfExchangeRateChanges,TXG
cash_flow,loan facility,NetOtherInvestingChanges,1,single:1,IssuanceOfDebt;NetIssuancePaymentsOfDebt,TXG
cash_flow,loan facility,IssuanceOfDebt,1,single:1,NetIssuancePaymentsOfDebt;NetOtherInvestingChanges,TXG
cash_flow,restricted cash,EffectOfExchangeRateChanges,1,single:1,CapitalExpenditure;FinancingCashFlow;NetOtherFinancingCharges;NetOtherInvestingChanges;RepaymentOfDebt,TXG
income_statement,cost of sales total,OperatingIncome,1,single:1,CostOfRevenue,TXG
income_statement,exploration and evaluation,PretaxIncome,1,sumlab:1,CostOfRevenue;GrossProfit,TXG
balance_sheet,value added tax receivable,Receivables,1,single:1,OtherReceivables,TXG
balance_sheet,value added tax receivable,OtherReceivables,1,single:1,Receivables,TXG
cash_flow,borrowing costs capitalized to property plant and equipment,CapitalExpenditure,1,residual:1,EffectOfExchangeRateChanges;FreeCashFlow,TXG
cash_flow,net cash generated from financing activities,CapitalExpenditure,1,single:1,FinancingCashFlow;IssuanceOfDebt;NetIssuancePaymentsOfDebt,TXG
cash_flow,borrowing costs capitalized to property plant and equipment,FreeCashFlow,1,residual:2,CapitalExpenditure;EffectOfExchangeRateChanges,TXG
cash_flow,working capital for property plant and equipment,SaleOfPPE,1,single:1,ChangeInWorkingCapital,TXG
cash_flow,net cash generated from financing activities,IssuanceOfDebt,1,single:1,CapitalExpenditure;FinancingCashFlow;NetIssuancePaymentsOfDebt,TXG
balance_sheet,value added tax receivables,Receivables,1,single:1,AccountsPayable;GainsLossesNotAffectingRetainedEarnings;OtherReceivables,TXG
balance_sheet,value added tax receivables,OtherReceivables,1,single:6,AccountsPayable;GainsLossesNotAffectingRetainedEarnings;Receivables,TXG
balance_sheet,value added tax receivables,AccountsPayable,1,sumlab:1,GainsLossesNotAffectingRetainedEarnings;OtherReceivables;Receivables,TXG
balance_sheet,value added tax receivables,GainsLossesNotAffectingRetainedEarnings,1,sumlab:1+single:1,AccountsPayable;OtherReceivables;Receivables,TXG
cash_flow,value added tax receivables net,ChangeInReceivables,1,single:6,ChangeInWorkingCapital;SaleOfPPE,TXG
cash_flow,working capital for property plant and equipment,ChangeInWorkingCapital,1,single:1,SaleOfPPE,TXG
cash_flow,net cash used in generated from financing activities,FinancingCashFlow,1,single:2,EffectOfExchangeRateChanges;NetIssuancePaymentsOfDebt,TXG
cash_flow,net cash used in generated from financing activities,EffectOfExchangeRateChanges,1,single:1,FinancingCashFlow;NetIssuancePaymentsOfDebt,TXG
cash_flow,transaction costs,ChangeInReceivables,1,single:1,NetOtherFinancingCharges;SaleOfPPE,TXG
cash_flow,value added tax receivables net,SaleOfPPE,1,single:1,ChangeInReceivables;ChangeInWorkingCapital,TXG
cash_flow,transaction costs,SaleOfPPE,1,single:1,ChangeInReceivables;NetOtherFinancingCharges,TXG
cash_flow,value added tax receivables net,ChangeInWorkingCapital,1,residual:2+sumlab:1,ChangeInReceivables;SaleOfPPE,TXG
income_statement,deferred income tax recovery expense,NetInterestIncome,1,single:1,PretaxIncome;TaxProvision,TXG
balance_sheet,other reserves,OtherReceivables,1,single:1,GainsLossesNotAffectingRetainedEarnings,TXG
cash_flow,borrowing costs capitalized to property plant and equipment,EffectOfExchangeRateChanges,1,single:1,CapitalExpenditure;FreeCashFlow,TXG
income_statement,exploration expenses,InterestExpenseNonOperating,1,single:1,SellingGeneralAndAdministration,TXG
income_statement,finance costs net,InterestExpenseNonOperating,1,single:2,EBITDA;NetInterestIncome,VRTS
balance_sheet,debenture units,LongTermDebtAndCapitalLeaseObligation,1,single:1,LongTermDebt,VRTS
balance_sheet,debenture units,LongTermDebt,1,single:1,LongTermDebtAndCapitalLeaseObligation,VRTS
cash_flow,payments for intangible assets,CapitalExpenditure,1,single:1,FreeCashFlow;NetIntangiblesPurchaseAndSale,VRTS
cash_flow,proceeds from issue of debenture units,NetIssuancePaymentsOfDebt,1,single:1,IssuanceOfDebt,VRTS
cash_flow,payments for intangible assets,FreeCashFlow,1,residual:1,CapitalExpenditure;NetIntangiblesPurchaseAndSale,VRTS
cash_flow,payments for intangible assets,NetIntangiblesPurchaseAndSale,1,single:1,CapitalExpenditure;FreeCashFlow,VRTS
cash_flow,proceeds from issue of debenture units,IssuanceOfDebt,1,single:1,NetIssuancePaymentsOfDebt,VRTS
income_statement,finance costs net,EBITDA,1,single:1,InterestExpenseNonOperating;NetInterestIncome,VRTS
cash_flow,intangible assets for viral nation acquisition,CapitalExpenditure,1,single:1,NetIntangiblesPurchaseAndSale,VRTS
cash_flow,intangible assets for viral nation acquisition,NetIntangiblesPurchaseAndSale,1,single:1,CapitalExpenditure,VRTS
income_statement,research and technical expenses,ResearchAndDevelopment,1,single:13,GrossProfit,WPK
income_statement,equity holders of the company,DilutedAverageShares,1,single:1,EBIT;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;SellingGeneralAndAdministration,WPK
income_statement,attributable to total,DilutedAverageShares,1,single:1,CostOfRevenue;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeDiscontinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,WPK
cash_flow,trade payables and other liabilities,ChangeInPayablesAndAccruedExpense,1,single:13,CapitalExpenditure;ChangeInWorkingCapital,WPK
income_statement,research and technical expenses,GrossProfit,1,residual:1,ResearchAndDevelopment,WPK
cash_flow,trade payables and other liabilities,CapitalExpenditure,1,residual:1,ChangeInPayablesAndAccruedExpense;ChangeInWorkingCapital,WPK
income_statement,attributable to total,EBITDA,1,sumlab:1,CostOfRevenue;DilutedAverageShares;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeDiscontinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,WPK
cash_flow,acquisition of plant and equipment net,PurchaseOfPPE,1,single:2,CapitalExpenditure;FreeCashFlow,WPK
cash_flow,acquisition of plant and equipment net,CapitalExpenditure,1,single:2,FreeCashFlow;PurchaseOfPPE,WPK
cash_flow,acquisition of plant and equipment net,FreeCashFlow,1,single:1,CapitalExpenditure;PurchaseOfPPE,WPK
balance_sheet,retired members,AccountsPayable,1,single:1,Goodwill,WPK
cash_flow,income tax expense,DepreciationAndAmortization,1,single:1+residual:1,AssetImpairmentCharge;CapitalExpenditure;CashDividendsPaid;ChangeInInventory;DeferredTax,WPK
cash_flow,trade payables and other liabilities,ChangeInWorkingCapital,1,residual:1,CapitalExpenditure;ChangeInPayablesAndAccruedExpense,WPK
balance_sheet,remeasurement of benefit obligation total,GainsLossesNotAffectingRetainedEarnings,1,single:1,CurrentDebtAndCapitalLeaseObligation,WPK
