ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
DII.A,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,-152.946,-218.255,4.801,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
K,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,1687.2,2333.547,4.786,mismatch,ours_derived_diff,0.7594,,,,,derived,FX x1.06,CAD
MFI,TSX,2008,2008,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,179.244,188.138,4.727,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2025,2025,income_statement,EBIT,EBIT,money,3121.7,4519.932,4.725,mismatch,ours_derived_diff,0.7249,,,,,derived,FX x1.06,CAD
OGD,TSX,2016,2016,balance_sheet,Receivables,Total Receivables,money,21.339,22.397,4.724,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2019,2019,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,28.001724,26.685,4.702,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2019,2019,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,28.001724,26.685,4.702,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2025,2025,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,392.839,412.207,4.699,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
TXG,TSX,2013,2013,balance_sheet,Receivables,Total Receivables,money,0.224,0.235,4.681,mismatch,ours_derived_diff,,,,,,derived,USD,
ADW.A,TSX,2023,2023,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,208.089,218.294,4.675,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,1.918352,1.829,4.658,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2022,2022,income_statement,EBIT,EBIT,money,-5.13,-5.38,4.647,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2021,2021,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,350.027,367.038,4.635,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ALA,TSX,2016,2016,cash_flow,CapitalExpenditure,Capital Expenditure,money,-507.2,-531.6,4.59,mismatch,ours_derived_diff,,,,,,derived,,
DII.A,TSX,2010,2010,balance_sheet,Receivables,Total Receivables,money,356.507,373.605,4.576,mismatch,ours_derived_diff,,,,,,derived,USD,
TXG,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,-33.856,-35.476,4.566,mismatch,ours_derived_diff,,,,,,derived,USD,
CVVY,TSX,2022,2022,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-37.725,-39.526,4.556,mismatch,ours_fuzzy_suspect,,"Additions to property, plant and equipment (Note 7)",-37.725,2024,fuzzy,mapped,CAD,
CVVY,TSX,2022,2022,cash_flow,CapitalExpenditure,Capital Expenditure,money,-37.725,-39.526,4.556,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2022,2022,income_statement,EBIT,EBIT,money,-3.206,-3.06,4.554,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2018,2018,income_statement,EBIT,EBIT,money,-445.467,-626.936,4.531,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
SWP,TSX,2013,2013,balance_sheet,Receivables,Total Receivables,money,5.208,4.972,4.531,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,-685.5,-718.0,4.526,mismatch,ours_derived_diff,,,,,,derived,,
POW,TSX,2023,2022,cash_flow,EndCashPosition,Ending Cash Position,money,10312.0,9848.0,4.5,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2009,2009,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,5692.4,5960.043,4.491,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2024,2024,income_statement,EBIT,EBIT,money,1463.2,2182.498,4.485,mismatch,ours_derived_diff,0.7019,,,,,derived,FX x1.06,CAD
BRY,TSX,2012,2012,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,54.141586,51.729,4.456,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2015,2015,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,7.765308,8.126,4.439,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2013,2013,income_statement,PretaxIncome,Pretax Income,money,452.0,432.0,4.425,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2023,2023,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,8.8,9.206,4.41,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2014,2014,balance_sheet,AccountsReceivable,Accounts Receivable,money,14.654,14.008,4.408,mismatch,ours_fuzzy_suspect,,Trade and other receivables 4 & 24,14.654,2016,fuzzy,mapped,CAD,
VRTS,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,-5.485104,-5.738,4.407,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2021,2021,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,387.0,370.0,4.393,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2015,2015,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,10826.0,10353.0,4.369,mismatch,ours_derived_diff,,,,,,derived,CAD,
PZA,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,26.091,24.955,4.354,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2013,2013,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,7204.0,6891.0,4.345,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2016,2016,balance_sheet,Receivables,Total Receivables,money,12.231,11.707,4.284,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2015,2015,cash_flow,CapitalExpenditure,Capital Expenditure,money,-316.581,-453.525,4.277,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
SFD,TSX,2018,2018,income_statement,EBIT,EBIT,money,-6.968511,-7.279,4.266,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2010,2010,income_statement,EBIT,EBIT,money,-17.348843,-18.122,4.266,mismatch,ours_derived_diff,,,,,,derived,USD,
HMM.A,TSX,2021,2021,cash_flow,FreeCashFlow,Free Cash Flow,money,2.817,2.697,4.26,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2009,2009,balance_sheet,Receivables,Total Receivables,money,31.172888,32.554,4.243,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.799,1.723,4.225,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2023,2023,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,106.106,101.63,4.218,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2020,2020,balance_sheet,Receivables,Total Receivables,money,426.408,570.214,4.214,mismatch,ours_derived_diff,0.7807,,,,,derived,USD,CAD
DSG,TSX,2010,2010,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,14.35,14.979,4.199,mismatch,ours_derived_diff,,,,,,,USD,
DSG,TSX,2010,2010,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,14.35,14.979,4.199,mismatch,ours_derived_diff,,,,,,derived,USD,
DSG,TSX,2010,2010,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,94.625,98.77,4.197,mismatch,ours_derived_diff,,,,,,derived,USD,
DSG,TSX,2010,2010,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,187.872,196.101,4.196,mismatch,ours_derived_diff,,,,,,derived,USD,
DSG,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,14.909,15.562,4.196,mismatch,ours_derived_diff,,,,,,derived,USD,
MRT.UN,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,8.851,8.48,4.192,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2026,2026,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,401.178,418.723,4.19,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
TXG,TSX,2017,2017,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-19.1,-23.367,4.19,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
DSG,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-1.626,-1.697,4.184,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2014,2014,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-12.466,-15.003,4.18,mismatch,ours_fuzzy_suspect,0.8672,Dividend paid to non-controlling interests,-12.466,2016,fuzzy,mapped,USD,CAD
ADW.A,TSX,2015,2015,cash_flow,CapitalExpenditure,Capital Expenditure,money,-8.466,-8.835,4.177,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2022,2022,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,100.821,105.209,4.171,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2023,2023,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,101.383,141.928,4.166,mismatch,ours_derived_diff,0.7454,,,,,derived,USD,CAD
ADW.A,TSX,2024,2024,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,394.191,411.184,4.133,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
WPK,TSX,2017,2017,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,36.123,48.111,4.127,mismatch,ours_derived_diff,0.7831,,,,,from_notes,USD,CAD
ELD,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,15.256,20.955,4.125,mismatch,ours_fuzzy_suspect,0.7594,Changes in non-cash working capital 23,15.256,2020,fuzzy,mapped,USD,CAD
WPK,TSX,2010,2010,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,57.07,54.719,4.12,mismatch,ours_derived_diff,,,,,,,USD,
WPK,TSX,2010,2010,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,57.07,54.719,4.12,mismatch,ours_derived_diff,,,,,,derived,USD,
ALA,TSX,2017,2017,cash_flow,CapitalExpenditure,Capital Expenditure,money,-473.0,-493.3,4.115,mismatch,ours_derived_diff,,,,,,derived,,
HMM.A,TSX,2014,2014,cash_flow,CapitalExpenditure,Capital Expenditure,money,-1.935,-2.018,4.113,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2022,2022,balance_sheet,Receivables,Total Receivables,money,949.0,910.0,4.11,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2019,2019,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,589.905,744.933,4.108,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
WPK,TSX,2022,2022,income_statement,EBIT,EBIT,money,167.672,237.541,4.108,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
TPX.B,TSX,2010,2010,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,7581.7,7906.125,4.103,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2018,2018,income_statement,OperatingIncome,Operating Income,money,-461.2,-442.3,4.098,mismatch,ours_derived_diff,,,,,,derived,,
SWP,TSX,2012,2012,balance_sheet,Receivables,Total Receivables,money,4.131,3.962,4.091,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2024,2024,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,209.854545,201.304,4.075,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
K,TSX,2019,2019,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-1105.2,-1396.177,4.072,mismatch,ours_fuzzy_suspect,0.7594,"Additions to property, plant and equipment",-1105.2,2020,fuzzy,mapped,FX x1.06,CAD
K,TSX,2019,2019,cash_flow,CapitalExpenditure,Capital Expenditure,money,-1105.2,-1396.177,4.072,mismatch,ours_derived_diff,0.7594,,,,,derived,FX x1.06,CAD
CHR,TSX,2018,2018,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,249.381,239.233,4.069,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,4550.0,4742.0,4.049,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2016,2016,balance_sheet,Receivables,Total Receivables,money,137.924,143.741,4.047,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2013,2013,balance_sheet,AccountsReceivable,Accounts Receivable,money,11.943,11.46,4.044,mismatch,ours_fuzzy_suspect,,Trade and other receivables 4 & 24,11.943,2015,fuzzy,mapped,CAD,
TXG,TSX,2012,2012,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,401.114,417.957,4.03,mismatch,ours_derived_diff,,,,,,derived,USD,
SWP,TSX,2014,2014,balance_sheet,Receivables,Total Receivables,money,7.829,7.514,4.024,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2017,2017,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,81.2,108.026,4.019,mismatch,ours_derived_diff,0.7831,,,,,,USD,CAD
WPK,TSX,2024,2024,balance_sheet,Receivables,Total Receivables,money,238.523,326.185,4.013,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
DII.A,TSX,2025,2025,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,354.145,469.0,4.0,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
ADW.A,TSX,2022,2022,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,365.606,380.821,3.995,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ADW.A,TSX,2017,2017,cash_flow,CapitalExpenditure,Capital Expenditure,money,-19.836,-20.658,3.979,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,38.555556,37.022,3.978,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2021,2021,balance_sheet,Receivables,Total Receivables,money,0.876674,0.842,3.955,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,5.554089,5.782,3.942,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2018,2018,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,63.3501,65.906,3.878,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2015,2015,cash_flow,FreeCashFlow,Free Cash Flow,money,-350.909,-500.599,3.875,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
CDR,TSX,2023,2023,cash_flow,FreeCashFlow,Free Cash Flow,money,-5.353,-5.568,3.861,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2020,2020,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,66.980311,64.409,3.839,mismatch,ours_derived_diff,,,,,,derived,CAD,
POW,TSX,2023,2022,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,3535.0,3676.0,3.836,mismatch,ours_derived_diff,,,,,,,CAD,
ALA,TSX,2020,2020,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,7626.0,7930.0,3.834,mismatch,ours_derived_diff,,,,,,derived,,
K,TSX,2013,2013,income_statement,OtherIncomeExpense,Other Income (Expense),money,-259.1,-286.615,3.823,mismatch,ours_fuzzy_suspect,0.9399,Other income (expense) - net Note 7,-259.1,2015,fuzzy,mapped,FX x1.06,CAD
BRY,TSX,2025,2025,balance_sheet,AccountsReceivable,Accounts Receivable,money,9.321071,8.967,3.799,mismatch,ours_fuzzy_suspect,,Accounts receivable 3 & 15 $,9.321071,2026,fuzzy,mapped,CAD,
ALA,TSX,2010,2010,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,85.094118,81.891,3.764,mismatch,ours_derived_diff,,,,,,derived,,
WPK,TSX,2013,2013,cash_flow,FreeCashFlow,Free Cash Flow,money,36.488,37.904,3.736,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2014,2014,income_statement,EBIT,EBIT,money,-1314.5,-1459.259,3.735,mismatch,ours_derived_diff,0.8672,,,,,derived,FX x1.06,CAD
LAS.A,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-72.225,-75.026,3.733,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2014,2014,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,40.0,47.917,3.733,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
DSG,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,161.709,212.0,3.722,mismatch,ours_derived_diff,0.7923,,,,,derived,USD,CAD
WPK,TSX,2018,2018,income_statement,EBIT,EBIT,money,146.253,204.101,3.721,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
ADW.A,TSX,2019,2019,cash_flow,CapitalExpenditure,Capital Expenditure,money,-22.516,-23.386,3.72,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,4.36,4.198,3.716,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2018,2018,cash_flow,CapitalExpenditure,Capital Expenditure,money,-990.4,-1028.5,3.704,mismatch,ours_derived_diff,,,,,,derived,,
SFD,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,3.835715,3.983,3.698,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-2.189,-2.273,3.696,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2025,2025,balance_sheet,Receivables,Total Receivables,money,9.675635,9.321,3.665,mismatch,ours_derived_diff,,,,,,derived,CAD,
POW,TSX,2024,2023,cash_flow,EndCashPosition,Ending Cash Position,money,10312.0,9937.0,3.637,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2010,2010,income_statement,EBITDA,EBITDA,money,-4.442505,-4.281,3.635,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2010,2010,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,31.803057,33.001,3.63,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2025,2025,cash_flow,CapitalExpenditure,Capital Expenditure,money,-180.456,-187.239,3.623,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2025,2025,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,296.145,307.267,3.62,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,-46.155,-47.885,3.613,mismatch,ours_derived_diff,,,,,,derived,USD,
DSG,TSX,2018,2018,income_statement,EBIT,EBIT,money,34.748,44.8,3.597,mismatch,ours_derived_diff,0.8046,,,,,derived,USD,CAD
ERD,TSX,2017,2017,income_statement,EBIT,EBIT,money,-3.93596,-4.082,3.578,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,-3.917675,-4.063,3.577,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2024,2024,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,5.37,5.569,3.573,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2012,2012,cash_flow,FreeCashFlow,Free Cash Flow,money,85.338,82.289,3.573,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2012,2012,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,221.125,213.229,3.571,mismatch,ours_derived_diff,,,,,,derived,USD,
CVVY,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,50.442,48.641,3.57,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2010,2010,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,7581.7,7861.97,3.565,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2012,2012,balance_sheet,OtherCurrentAssets,Other Current Assets,money,2.614465,2.711,3.561,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2013,2013,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,35.0,38.601,3.535,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
K,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,4226.7,6044.279,3.533,mismatch,ours_derived_diff,0.7249,,,,,derived,FX x1.06,CAD
TXG,TSX,2010,2010,income_statement,EBITDA,EBITDA,money,-17.348843,-17.976,3.489,mismatch,ours_derived_diff,,,,,,derived,USD,
ADW.A,TSX,2020,2020,balance_sheet,Receivables,Total Receivables,money,34.096,35.328,3.487,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2015,2015,income_statement,EBIT,EBIT,money,5.688136,5.491,3.466,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2025,2025,balance_sheet,CommonStock,Common Stock,money,897.839,930.0,3.458,mismatch,ours_derived_diff,,,,,,,CAD,
ADW.A,TSX,2023,2023,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,381.03,394.642,3.449,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
OGD,TSX,2024,2024,balance_sheet,Receivables,Total Receivables,money,30.53,31.619,3.444,mismatch,ours_derived_diff,,,,,,derived,CAD,
POW,TSX,2022,2021,cash_flow,EndCashPosition,Ending Cash Position,money,9848.0,9509.0,3.442,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2020,2020,income_statement,EBITDA,EBITDA,money,2636.5,3497.369,3.439,mismatch,ours_derived_diff,0.7807,,,,,derived,FX x1.06,CAD
DII.A,TSX,2018,2018,balance_sheet,Receivables,Total Receivables,money,404.359,562.489,3.412,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
CHR,TSX,2014,2014,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,209.899,202.769,3.397,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2025,2025,balance_sheet,OtherCurrentAssets,Other Current Assets,money,53.48,76.358,3.382,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
SFD,TSX,2012,2012,income_statement,EBIT,EBIT,money,2.489149,2.405,3.381,mismatch,ours_derived_diff,,,,,,derived,CAD,
VRTS,TSX,2022,2022,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,356.9403,369.39,3.37,mismatch,ours_derived_diff,,,,,,derived,CAD,
